,Unnamed: 0,Unnamed: 0.1,COUNTRYR,ISO,GENDERF,Q1_Consider_Living_CC,Q1_Mean_Country,Q2_Do_You_Change_Your_Behaviour,Q2_Mean_Country,Q3_How_Fight_CC,Q3_Max
80,80,81,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
81,81,82,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
82,82,83,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
83,83,84,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
84,84,85,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,1.0,0.56
85,85,86,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
86,86,87,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
87,87,88,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
88,88,89,South Africa,ZAF,2,3,1.336327,3.0,2.0291900000000003,1.0,0.56
89,89,90,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
90,90,91,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
91,91,92,South Africa,ZAF,2,3,1.336327,2.0,2.0291900000000003,2.0,0.56
92,92,93,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
93,93,94,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
94,94,95,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
95,95,96,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
96,96,97,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
97,97,98,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
98,98,99,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
99,99,100,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
100,100,101,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
101,101,102,South Africa,ZAF,2,3,1.336327,1.0,2.0291900000000003,1.0,0.56
102,102,103,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
103,103,104,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,4.0,0.56
104,104,105,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
105,105,106,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,2.0,0.56
106,106,107,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
107,107,108,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
108,108,109,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
109,109,110,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
110,110,111,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,1.0,0.56
111,111,112,South Africa,ZAF,1,2,1.336327,3.0,2.0291900000000003,2.0,0.56
112,112,113,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
113,113,114,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
114,114,115,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
115,115,116,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
116,116,117,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
117,117,118,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
118,118,119,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
119,119,120,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
120,120,121,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
121,121,122,South Africa,ZAF,2,2,1.336327,3.0,2.0291900000000003,1.0,0.56
122,122,123,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
123,123,124,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
124,124,125,South Africa,ZAF,1,3,1.336327,2.0,2.0291900000000003,1.0,0.56
125,125,126,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
126,126,127,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
127,127,128,South Africa,ZAF,2,2,1.336327,3.0,2.0291900000000003,2.0,0.56
128,128,129,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
129,129,130,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
130,130,131,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,1.0,0.56
131,131,132,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
132,132,133,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
133,133,134,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
134,134,135,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
135,135,136,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
136,136,137,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
137,137,138,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
138,138,139,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
139,139,140,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
140,140,141,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,1.0,0.56
141,141,142,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
142,142,143,South Africa,ZAF,1,5,1.336327,1.0,2.0291900000000003,2.0,0.56
143,143,144,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,3.0,0.56
144,144,145,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
145,145,146,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,4.0,0.56
146,146,147,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
147,147,148,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,1.0,0.56
148,148,149,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
149,149,150,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,1.0,0.56
150,150,151,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,3.0,0.56
151,151,152,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
152,152,153,South Africa,ZAF,2,3,1.336327,2.0,2.0291900000000003,2.0,0.56
153,153,154,South Africa,ZAF,2,3,1.336327,1.0,2.0291900000000003,1.0,0.56
154,154,155,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
155,155,156,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
156,156,157,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
157,157,158,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
158,158,159,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
159,159,160,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
160,160,161,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
161,161,162,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
162,162,163,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
163,163,164,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
164,164,165,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
165,165,166,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
166,166,167,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
167,167,168,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
168,168,169,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
169,169,170,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
170,170,171,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,3.0,0.56
171,171,172,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
172,172,173,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
173,173,174,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,1.0,0.56
174,174,175,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,2.0,0.56
175,175,176,South Africa,ZAF,2,3,1.336327,2.0,2.0291900000000003,2.0,0.56
176,176,177,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,2.0,0.56
177,177,178,South Africa,ZAF,1,2,1.336327,3.0,2.0291900000000003,1.0,0.56
178,178,179,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
179,179,180,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
180,180,181,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
181,181,182,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
182,182,183,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
183,183,184,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
184,184,185,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
185,185,186,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
186,186,187,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
187,187,188,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
188,188,189,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
189,189,190,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,3.0,0.56
190,190,191,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
191,191,192,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
192,192,193,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
193,193,194,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
194,194,195,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,3.0,0.56
195,195,196,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
196,196,197,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
197,197,198,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
198,198,199,South Africa,ZAF,1,3,1.336327,2.0,2.0291900000000003,2.0,0.56
199,199,200,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
200,200,201,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
201,201,202,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
202,202,203,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
203,203,204,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
204,204,205,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,3.0,0.56
205,205,206,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
206,206,207,South Africa,ZAF,2,1,1.336327,5.0,2.0291900000000003,4.0,0.56
207,207,208,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
208,208,209,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
209,209,210,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
210,210,211,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
211,211,212,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
212,212,213,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
213,213,214,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
214,214,215,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
215,215,216,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
216,216,217,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
217,217,218,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
218,218,219,South Africa,ZAF,1,2,1.336327,3.0,2.0291900000000003,2.0,0.56
219,219,220,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
220,220,221,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
221,221,222,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,1.0,0.56
222,222,223,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
223,223,224,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
224,224,225,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,1.0,0.56
225,225,226,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
226,226,227,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
227,227,228,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,3.0,0.56
228,228,229,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,1.0,0.56
229,229,230,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
230,230,231,South Africa,ZAF,1,3,1.336327,3.0,2.0291900000000003,2.0,0.56
231,231,232,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
232,232,233,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,3.0,0.56
233,233,234,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
234,234,235,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,2.0,0.56
235,235,236,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,2.0,0.56
236,236,237,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
237,237,238,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
238,238,239,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
239,239,240,South Africa,ZAF,2,2,1.336327,3.0,2.0291900000000003,1.0,0.56
240,240,241,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,4.0,0.56
241,241,242,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
242,242,243,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
243,243,244,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,1.0,0.56
244,244,245,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
245,245,246,South Africa,ZAF,1,2,1.336327,4.0,2.0291900000000003,1.0,0.56
246,246,247,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,2.0,0.56
247,247,248,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
248,248,249,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
249,249,250,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
250,250,251,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,3.0,0.56
251,251,252,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
252,252,253,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
253,253,254,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
254,254,255,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
255,255,256,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
256,256,257,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
257,257,258,South Africa,ZAF,1,3,1.336327,1.0,2.0291900000000003,1.0,0.56
258,258,259,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
259,259,260,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
260,260,261,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,1.0,0.56
261,261,262,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
262,262,263,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,3.0,0.56
263,263,264,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
264,264,265,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
265,265,266,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
266,266,267,South Africa,ZAF,1,3,1.336327,2.0,2.0291900000000003,2.0,0.56
267,267,268,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
268,268,269,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,3.0,0.56
269,269,270,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
270,270,271,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
271,271,272,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
272,272,273,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,3.0,0.56
273,273,274,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
274,274,275,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
275,275,276,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,2.0,0.56
276,276,277,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
277,277,278,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,3.0,0.56
278,278,279,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
279,279,280,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
280,280,281,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
281,281,282,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,4.0,0.56
282,282,283,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
283,283,284,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
284,284,285,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
285,285,286,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
286,286,287,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
287,287,288,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
288,288,289,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
289,289,290,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,3.0,0.56
290,290,291,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
291,291,292,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
292,292,293,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
293,293,294,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
294,294,295,South Africa,ZAF,1,3,1.336327,1.0,2.0291900000000003,2.0,0.56
295,295,296,South Africa,ZAF,1,4,1.336327,2.0,2.0291900000000003,2.0,0.56
296,296,297,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
297,297,298,South Africa,ZAF,2,3,1.336327,1.0,2.0291900000000003,1.0,0.56
298,298,299,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,3.0,0.56
