"","Country_Region","FIPS","Lat","Long_","COUNTRY","GDP_BILLIONS","CO2_emissions","Death_from_air_pollution","Ozone_concentration","CODE"
"72","Guinea",1,9.9456,-9.6966,"Guinea",6.77,2.744336,163.769730839733,60,"GIN"
"73","Guinea-Bissau",1,11.8037,-15.1804,"Guinea-Bissau",1.04,0.29312,165.777669239957,52,"GNB"
"74","Guyana",1,4.860416,-58.93018,"Guyana",3.14,2.34030299089259,64.3755460942414,32,"GUY"
"75","Haiti",1,18.9712,-72.2852,"Haiti",8.92,2.95320252649551,123.585976466256,47,"HTI"
"76","Holy See",1,41.9029,12.4534,NA,427.880502793296,189.074618041606,68.257295778349,55.4857142857143,NA
"77","Honduras",1,15.2,-86.2419,"Honduras",19.37,9.61700737166202,52.5047651651807,45,"HND"
"78","Hungary",1,47.1625,19.5033,"Hungary",129.7,47.4303029859671,40.5367974352454,61,"HUN"
"79","Iceland",1,64.9631,-19.0208,"Iceland",16.2,3.489974117874,9.9170582910791,45,"ISL"
"80","India",1,831.1778822,2945.0205666,"India",2048,2371.75234565552,134.643938371087,76,"IND"
"81","Indonesia",1,-0.7893,113.9213,"Indonesia",856.1,560.679033110838,67.6128223149059,44,"IDN"
"82","Iran",1,32.427908,53.688046,"Iran",402.7,652.970446101507,46.6405401931107,74,"IRN"
"83","Iraq",1,33.223191,43.679291,"Iraq",232.2,188.414510200274,43.9448022124906,75,"IRQ"
"84","Ireland",1,53.1424,-7.6921,"Ireland",245.8,39.8947378334167,14.8276300415755,48,"IRL"
"85","Israel",1,31.046051,34.851612,"Israel",305,63.8888872816191,21.3226398614695,71,"ISR"
"86","Italy",1,903.97214713,256.745065169,"Italy",2129,353.487267138059,17.0308511668429,74,"ITA"
"87","Jamaica",1,18.1096,-77.2975,"Jamaica",13.92,8.15976772,42.4271072891981,44,"JAM"
"88","Japan",1,1661.175935,6392.055166,"Japan",4770,1206.16567849737,11.3409318680049,61,"JPN"
"89","Jordan",1,31.24,36.51,"Jordan",36.55,24.371696088808,39.668979892924,73,"JOR"
"90","Kazakhstan",1,48.0196,66.9237,"Kazakhstan",225.6,267.692883586885,52.6392664033616,52,"KAZ"
"91","Kenya",1,-0.0236,37.9062,"Kenya",62.72,17.1519069255174,92.0458512189266,42,"KEN"
"92","Korea, South",1,35.907757,127.766922,"Korea, South",1410,189.074618041606,68.257295778349,55.4857142857143,"KOR"
"93","Kosovo",1,42.602636,20.902977,"Kosovo",5.99,189.074618041606,68.257295778349,55.4857142857143,"KSV"
"94","Kuwait",1,29.31166,47.481766,"Kuwait",179.3,98.0569560801096,34.8731596895208,83,"KWT"
"95","Kyrgyzstan",1,41.20438,74.766098,"Kyrgyzstan",7.65,9.64026195164752,71.6192498507661,65,"KGZ"
"96","Laos",1,19.85627,102.495496,"Laos",11.71,17.5149927679565,123.187733063751,62,"LAO"
"97","Latvia",1,56.8796,24.6032,"Latvia",32.82,7.23232569425477,34.8334381983208,49,"LVA"
"98","Lebanon",1,33.8547,35.8623,"Lebanon",47.5,24.4362758394923,49.9646071101638,71,"LBN"
"99","Lesotho",1,-29.61,28.2336,"Lesotho",2.46,2.50984,159.126381553787,55,"LSO"
"100","Liberia",1,6.428055,-9.429499,"Liberia",2.07,1.35809912697926,115.227249066039,55,"LBR"
"101","Libya",1,26.3351,17.228331,"Libya",49.34,50.0461241292944,71.8886151635589,61,"LBY"
"102","Liechtenstein",1,47.14,9.55,"Liechtenstein",5.11,189.074618041606,68.257295778349,55.4857142857143,"LIE"
"103","Lithuania",1,55.1694,23.8813,"Lithuania",48.72,13.1211536014195,33.5485176314132,51,"LTU"
"104","Luxembourg",1,49.8153,6.1296,"Luxembourg",63.93,9.075991430829,16.0933454699409,54,"LUX"
"105","MS Zaandam",1,1,1,NA,427.880502793296,189.074618041606,68.257295778349,55.4857142857143,NA
"106","Madagascar",1,-18.766947,46.869107,"Madagascar",11.19,3.87526712697926,157.441896976969,40,"MDG"
"107","Malawi",1,-13.2543,34.3015,"Malawi",4.41,1.26292512197419,106.873157754437,53,"MWI"
"108","Malaysia",1,4.210484,101.975766,"Malaysia",336.9,246.722416389071,49.7776358328841,48,"MYS"
"109","Maldives",1,3.2028,73.2207,"Maldives",2.41,1.443616,22.1259579211382,64,"MDV"
"110","Mali",1,17.570692,-3.996166,"Mali",12.04,3.10660354303686,108.834939824936,50,"MLI"
"111","Malta",1,35.9375,14.3754,"Malta",10.57,1.41335665801561,23.3608276636703,69,"MLT"
"112","Marshall Islands",1,7.1315,171.1845,"Marshall Islands",0.18,0.142896,94.9487620613468,25,"MHL"
"113","Mauritania",1,21.0079,-10.9408,"Mauritania",4.29,2.297328,85.2159896046937,44,"MRT"
"114","Mauritius",1,-20.348404,57.552152,"Mauritius",12.72,4.345504,49.170485871082,40,"MUS"
"115","Mexico",1,695.0475,-3216.8732,"Mexico",1296,485.42409277639,44.7370844057119,59,"MEX"
"116","Moldova",1,47.4116,28.3699,"Moldova",7.74,4.89618897187948,51.7035521807903,58,"MDA"
"117","Monaco",1,43.7333,7.4167,"Monaco",6.06,189.074618041606,68.257295778349,55.4857142857143,"MCO"
"118","Mongolia",1,46.8625,103.8467,"Mongolia",11.73,25.3239405155208,81.3790280195352,49,"MNG"
"119","Montenegro",1,42.708678,19.37439,"Montenegro",4.66,2.0152,47.8885827551507,64,"MNE"
"120","Morocco",1,31.7917,-7.0926,"Morocco",112.6,61.0315159574381,68.4320052365147,58,"MAR"
"121","Mozambique",1,-18.665695,35.529562,"Mozambique",16.59,7.72597062911058,129.686691224313,48,"MOZ"
"122","Namibia",1,-22.9576,18.4904,"Namibia",13.11,4.19318472586926,77.0966355341758,61,"NAM"
"123","Nepal",1,28.1667,84.25,"Nepal",19.64,8.84111807948157,134.878941326117,78,"NPL"
"124","Netherlands",1,682.008776,-203.678156,"Netherlands",880.4,166.387002622584,18.5865396067715,53,"NLD"
"125","New Zealand",1,-40.9006,174.886,"New Zealand",201,34.2599820203265,8.64693441220988,35,"NZL"
"126","Nicaragua",1,12.865416,-85.207229,"Nicaragua",11.85,5.51031407470643,34.7795650520878,41,"NIC"
"127","Niger",1,17.607789,8.081666,"Niger",8.29,2.00949545117742,140.369248440241,52,"NER"
"128","Nigeria",1,9.082,8.6753,"Nigeria",594.3,117.83251284612,82.9004854615132,67,"NGA"
"129","North Macedonia",1,41.6086,21.7453,NA,427.880502793296,7.045872,50.3714707533674,66,NA
"130","Norway",1,60.472,8.4689,"Norway",511.6,44.4625033178504,10.8550948774695,45,"NOR"
"131","Oman",1,21.512583,55.923255,"Oman",80.54,62.660215100137,54.4034240351526,78,"OMN"
"132","Pakistan",1,223.11925,500.956642,"Pakistan",237.5,196.664151686253,125.483301972105,69,"PAK"
"133","Panama",1,8.538,-80.7821,"Panama",44.69,10.4629607193392,21.7387145127789,43,"PAN"
"134","Papua New Guinea",1,-6.314993,143.95555,"Papua New Guinea",16.1,7.430592,249.274548925463,29,"PNG"
"135","Paraguay",1,-23.4425,-58.4438,"Paraguay",31.3,7.15375546310055,42.8128227887305,57,"PRY"
"136","Peru",1,-265.933101,-1881.943595,"Peru",208.2,56.3173003647838,31.0129929620526,45,"PER"
"137","Philippines",1,12.879721,121.774017,"Philippines",284.6,119.298280913162,109.837319606163,40,"PHL"
"138","Poland",1,51.9194,19.1451,"Poland",552.2,323.050363678837,35.094655720672,55,"POL"
"139","Portugal",1,39.3999,-8.2245,"Portugal",228.2,50.3750976764889,15.180827886051,54,"PRT"
"140","Qatar",1,25.3548,51.1839,"Qatar",212,102.205679630178,62.0404274483608,116,"QAT"
"141","Romania",1,45.9432,24.9668,"Romania",199,75.7975632649374,40.7987007751153,59,"ROU"
"142","Russia",1,4527.34388205,5156.03139942,"Russia",2057,1617.65276749938,43.7638660344457,48,"RUS"
"143","Rwanda",1,-1.9403,29.8739,"Rwanda",8,1.04688,98.4967631061395,52,"RWA"
"144","Saint Kitts and Nevis",1,17.357822,-62.782998,"Saint Kitts and Nevis",0.81,189.074618041606,68.257295778349,55.4857142857143,"KNA"
"145","Saint Lucia",1,13.9094,-60.9789,"Saint Lucia",1.35,0.414032,38.8721980811254,40,"LCA"
"146","Saint Vincent and the Grenadines",1,12.9843,-61.2872,"Saint Vincent and the Grenadines",0.75,0.21984,48.9637440765407,39,"VCT"
"147","Samoa",1,-13.759,-172.1046,"Samoa",0.83,0.245488,78.0312912554186,31,"WSM"
"148","San Marino",1,43.9424,12.4578,"San Marino",1.86,189.074618041606,68.257295778349,55.4857142857143,"SMR"
"149","Sao Tome and Principe",1,0.1864,6.6131,"Sao Tome and Principe",0.36,0.120912,111.887324497699,55,"STP"
"150","Saudi Arabia",1,23.885942,45.079162,"Saudi Arabia",777.9,631.549206525288,65.1609133038439,69,"SAU"
"151","Senegal",1,14.4974,-14.4524,"Senegal",15.88,10.382922348152,107.073702696493,45,"SEN"
"152","Serbia",1,44.0165,21.0059,"Serbia",42.65,45.0356579988617,63.988774383851,61,"SRB"
"153","Seychelles",1,-4.6796,55.492,"Seychelles",1.47,0.60456,43.1238949806884,34,"SYC"
"154","Sierra Leone",1,8.460555,-11.779889,"Sierra Leone",5.41,0.930656,152.903714950374,58,"SLE"
"155","Singapore",1,1.2833,103.8333,"Singapore",307.9,37.504704,19.9326358191949,56,"SGP"
"156","Slovakia",1,48.669,19.699,"Slovakia",99.75,34.8934973204977,35.80706769759,60,"SVK"
"157","Slovenia",1,46.1512,14.9955,"Slovenia",49.93,14.4136806538658,19.738110842519,64,"SVN"
"158","Solomon Islands",1,-9.6457,160.1562,"Solomon Islands",1.16,0.168544,189.481500858171,28,"SLB"
"159","Somalia",1,5.152149,46.199616,"Somalia",2.37,0.644864,168.240363923022,40,"SOM"
"160","South Africa",1,-30.5595,22.9375,"South Africa",341.2,474.981096,63.0101839590778,53,"ZAF"
"161","South Sudan",1,6.877,31.307,"South Sudan",11.89,1.725744,159.055132667284,64,"SSD"
"162","Spain",1,755.510158,-69.972552,"Spain",1400,260.289015641232,14.7764964700572,61,"ESP"
"163","Sri Lanka",1,7.873054,80.771797,"Sri Lanka",71.57,23.0283942714707,43.2722255526211,54,"LKA"
"164","Sudan",1,12.8628,30.2176,"Sudan",70.03,19.5385011918387,97.3684598705428,51,"SDN"
"165","Suriname",1,3.9193,-56.0278,"Suriname",5.27,1.72140847489084,50.0975958891319,34,"SUR"
"166","Sweden",1,1253.2935,330.4669,"Sweden",559.1,42.5824919759246,9.28019402632479,46,"SWE"
"167","Switzerland",1,46.8182,8.2275,"Switzerland",679,39.1865466032123,11.9803826370957,59,"CHE"
"168","Syria",1,34.802075,38.996815,"Syria",64.7,28.5082460400548,64.8413130518774,70,"SYR"
"169","Taiwan*",1,23.7,121,NA,427.880502793296,189.074618041606,68.257295778349,55.4857142857143,NA
"170","Tajikistan",1,38.861,71.2761,"Tajikistan",9.16,5.15867909662757,94.4267837464005,64,"TJK"
"171","Tanzania",1,-6.369028,34.888822,"Tanzania",36.62,11.6083544293159,97.6681376317095,47,"TZA"
"172","Thailand",1,15.870032,100.992541,"Thailand",373.8,280.371048902538,33.0604055611492,59,"THA"
"173","Timor-Leste",1,-8.874217,125.727539,"Timor-Leste",4.51,189.074618041606,68.257295778349,55.4857142857143,"TLS"
"174","Togo",1,8.6195,0.8248,"Togo",4.84,3.063832,118.156045423357,72,"TGO"
"175","Trinidad and Tobago",1,10.6918,-61.2225,"Trinidad and Tobago",29.63,43.7527054665393,51.5774779165715,39,"TTO"
"176","Tunisia",1,33.886917,9.537499,"Tunisia",49.12,29.0081429563714,52.4180975660331,67,"TUN"
"177","Turkey",1,38.9637,35.2433,"Turkey",813.3,401.239738263029,47.8812732244136,67,"TUR"
"178","United States",105738408,121585.84977893,-292869.69664408,"United States",17420,5306.66245700516,18.8056661822409,67,"USA"
"179","Uganda",1,1.373333,32.290275,"Uganda",26.09,5.39927284987786,95.5388679370791,51,"UGA"
"180","Ukraine",1,1318.8266,831.0944,"Ukraine",134.9,234.203748328433,67.7683373455182,57,"UKR"
"181","United Arab Emirates",1,23.424076,53.847818,"United Arab Emirates",416.4,203.173793384936,78.1063323354652,102,"ARE"
"182","United Kingdom",1,430.416398,-495.141566,"United Kingdom",2848,399.83887190381,17.8913373386372,49,"GBR"
"183","Uruguay",1,-32.5228,-55.7658,"Uruguay",55.6,6.68279741019803,20.2268429788719,38,"URY"
"184","Uzbekistan",1,41.377491,64.585262,"Uzbekistan",63.08,91.0054980702943,105.81422643317,63,"UZB"
"185","Vanuatu",1,-15.3767,166.9592,"Vanuatu",0.82,0.14656,141.00514566375,37,"VUT"
"186","Venezuela",1,6.4238,-66.5897,"Venezuela",209.2,163.208904326773,34.4303289883027,48,"VEN"
"187","Vietnam",1,14.058324,108.277199,"Vietnam",187.8,183.490990628592,61.4730485097585,56,"VNM"
"188","West Bank and Gaza",1,31.9522,35.2332,NA,427.880502793296,189.074618041606,68.257295778349,55.4857142857143,NA
"189","Yemen",1,15.552727,48.516388,"Yemen",45.45,10.2426440627127,97.0246823805721,54,"YEM"
"190","Zambia",1,-13.133897,27.849332,"Zambia",25.61,4.83784665458754,100.566474046867,64,"ZMB"
"191","Zimbabwe",1,-19.015438,29.154857,"Zimbabwe",13.74,10.8074331485991,128.692137675234,57,"ZWE"
