Country;Year;Value
Djibouti;2001;9,8
Djibouti;2007;9,8
India;2016;9,8
Venezuela;2000;9,8
Latvia;2005;19,5
Latvia;2006;16,4
Latvia;2007;16,0
Bulgaria;2001;16,0
Latvia;2008;22,8
Latvia;2009;19,7
Lithuania;2008;19,7
Latvia;2010;16,8
Cuba;2005;16,8
Djibouti;2013;16,8
Latvia;2011;17,9
Latvia;2012;27,1
Bulgaria;2006;27,1
Latvia;2014;7,1
Cuba;2011;7,1
Jamaica;2012;7,1
Latvia;2016;14,8
Latvia;2017;15,1
Latvia;2018;15,4
Kazakhstan;2005;15,4
Lithuania;1999;3,00
Andorra;2001;3,0
Indonesia;2013;3,0
Jordan;2010;3,0
Kenya;2007;3,0
Mongolia;2006;3,0
Pakistan;2011;3,0
Panama;2007;3,0
Panama;2014;3,0
Trinidad and Tobago;2003;3,0
Trinidad and Tobago;2005;3,0
Lithuania;2000;4,7
Venezuela;2010;4,7
Lithuania;2001;3,2
Bosnia and Herzegovina;2014;3,2
Chinese Taipei;2013;3,2
Indonesia;2008;3,2
Jamaica;2014;3,2
Philippines;2013;3,2
South Africa;1999;3,20
Tunisia;2004;3,2
Lithuania;2002;2,7
Andorra;2012;2,7
Bosnia and Herzegovina;2013;2,7
India;2003;2,7
Jamaica;2009;2,7
Mongolia;1999;2,70
Lithuania;2004;11,1
Hong Kong, China;2006;11,1
Lithuania;2006;10,7
Lithuania;2009;8,4
Lithuania;2010;15,9
Lithuania;2011;19,9
Djibouti;2012;19,9
Lithuania;2012;35,0
Lithuania;2013;23,1
Lithuania;2014;33,1
Lebanon;2009;33,1
Lithuania;2015;26,7
Lithuania;2016;30,1
Lithuania;2017;26,6
Lithuania;2018;24,6
Luxembourg;1999;62,48
Luxembourg;2000;81,7
Luxembourg;2001;73,0
Luxembourg;2002;62,8
Luxembourg;2003;89,9
Liechtenstein;2009;89,9
Luxembourg;2004;115,2
Luxembourg;2005;99,0
Luxembourg;2006;110,1
Luxembourg;2007;76,6
Luxembourg;2008;98,8
Luxembourg;2009;78,1
Luxembourg;2010;79,1
Luxembourg;2011;75,4
Luxembourg;2012;68,0
Luxembourg;2013;78,3
Luxembourg;2014;74,2
Mexico;2018;74,2
Luxembourg;2015;104,3
Luxembourg;2016;106,7
Luxembourg;2017;83,7
Luxembourg;2018;89,7
Mexico;1999;42,52
Mexico;2000;29,7
Mexico;2001;45,3
Mexico;2002;52,2
Mexico;2003;70,0
Slovak Republic;2018;70,0
Mexico;2004;59,6
Mexico;2005;85,1
Mexico;2006;81,4
Mexico;2007;77,0
Mexico;2008;74,1
Mexico;2009;63,4
Mexico;2010;65,1
Slovak Republic;2016;65,1
Mexico;2011;78,7
Mexico;2012;69,4
Russia;2010;69,4
Mexico;2013;80,1
Mexico;2014;93,2
Mexico;2015;84,9
Mexico;2016;84,2
Thailand;2016;84,2
Mexico;2017;74,9
Netherlands;1999;3000,53
Netherlands;2000;3.497,9
Netherlands;2001;3.971,2
Netherlands;2002;3.617,5
Netherlands;2003;3.586,8
Netherlands;2004;3.710,9
Netherlands;2005;3.572,3
Netherlands;2006;3.860,7
Netherlands;2007;3.565,9
Switzerland;2016;3.565,9
Netherlands;2008;3.689,6
Netherlands;2009;3.693,3
Netherlands;2010;3.185,5
Netherlands;2011;3.603,6
Netherlands;2012;3.535,0
Netherlands;2013;3.525,1
Netherlands;2014;3.670,6
Netherlands;2015;3.745,5
Netherlands;2016;3.617,2
Netherlands;2017;3.923,0
Netherlands;2018;3.999,1
New Zealand;1999;148,27
New Zealand;2000;176,5
New Zealand;2001;154,2
New Zealand;2002;185,9
New Zealand;2003;223,9
Brazil;2006;223,9
New Zealand;2004;200,1
New Zealand;2005;171,2
New Zealand;2006;186,0
New Zealand;2007;178,3
New Zealand;2008;178,0
New Zealand;2009;160,9
New Zealand;2010;166,9
Turkey;2005;166,9
New Zealand;2011;186,1
New Zealand;2012;221,5
New Zealand;2013;193,8
New Zealand;2014;225,7
New Zealand;2015;178,9
Guatemala;2000;178,9
New Zealand;2016;154,3
New Zealand;2017;146,1
New Zealand;2018;136,6
Norway;1999;383,45
Norway;2000;405,3
Norway;2001;359,8
Norway;2002;397,6
Norway;2003;353,4
Norway;2004;400,3
Norway;2005;498,8
Norway;2006;491,6
Norway;2007;489,2
Norway;2008;468,6
Norway;2009;607,9
Norway;2010;545,4
Norway;2011;507,6
Norway;2012;545,5
Norway;2013;550,8
Norway;2014;492,5
Norway;2015;463,1
Norway;2016;561,2
Norway;2017;498,9
Norway;2018;437,2
Poland;1999;36,25
Poland;2000;43,5
Poland;2001;57,6
Poland;2002;83,5
Poland;2003;110,5
Poland;2004;125,0
Poland;2005;128,2
Poland;2006;141,6
Poland;2007;204,3
Poland;2008;237,0
Poland;2009;293,3
Poland;2010;370,2
Poland;2011;387,6
Poland;2012;488,9
Poland;2013;473,8
Poland;2014;562,2
Poland;2015;682,1
Poland;2016;538,2
Poland;2017;567,3
Poland;2018;527,8
Portugal;1999;36,33
Portugal;2000;42,0
Portugal;2001;41,5
Argentina;2016;41,5
Ukraine;2010;41,5
Portugal;2002;41,4
Portugal;2003;66,9
Portugal;2004;58,6
Portugal;2005;122,9
Portugal;2006;108,2
Portugal;2007;125,8
Portugal;2008;119,9
Portugal;2009;94,8
Portugal;2010;96,7
Portugal;2011;124,3
Slovenia;2010;124,3
Portugal;2012;115,1
Portugal;2013;151,1
Portugal;2014;140,1
Portugal;2015;216,0
Portugal;2016;197,1
Portugal;2017;209,5
Portugal;2018;212,0
Slovak Republic;1999;15,42
Slovak Republic;2000;11,2
India;2006;11,2
South Africa;2015;11,2
Slovak Republic;2001;12,5
United Arab Emirates;2004;12,5
Slovak Republic;2002;26,1
Slovak Republic;2003;31,1
Puerto Rico;2009;31,1
Thailand;2009;31,1
Slovak Republic;2004;21,1
United Arab Emirates;2008;21,1
Slovak Republic;2005;31,3
Liechtenstein;2001;31,3
Slovak Republic;2006;40,6
Slovak Republic;2007;38,4
Argentina;2012;38,4
Slovak Republic;2008;37,0
Liechtenstein;2000;37,0
Slovak Republic;2009;30,4
Slovak Republic;2010;46,0
Argentina;2015;46,0
Slovak Republic;2011;56,0
Slovak Republic;2012;44,4
Slovak Republic;2013;51,6
Slovak Republic;2014;49,5
Slovak Republic;2015;59,3
Slovak Republic;2017;64,9
Slovenia;1999;31,37
Slovenia;2000;50,6
Slovenia;2002;84,3
Slovenia;2003;73,4
Slovenia;2004;111,9
Slovenia;2005;110,6
Slovenia;2006;107,8
Slovenia;2007;130,1
Slovenia;2008;160,2
Slovenia;2009;143,4
Slovenia;2011;127,9
Singapore;2010;127,9
Slovenia;2012;136,5
Slovenia;2013;138,1
Slovenia;2014;135,5
Slovenia;2015;129,0
Slovenia;2016;135,0
Slovenia;2017;145,0
Slovenia;2018;148,7
Spain;1999;733,08
Spain;2000;805,1
Spain;2001;881,2
Spain;2002;940,3
Spain;2003;965,3
Spain;2004;1.226,0
Spain;2005;1.374,3
Spain;2006;1.363,7
Spain;2007;1.396,0
Spain;2008;1.455,0
Spain;2009;1.560,0
Spain;2010;1.528,1
Spain;2011;1.500,8
Spain;2013;1.580,9
Spain;2014;1.644,8
Spain;2015;1.657,5
Spain;2016;1.666,2
Spain;2017;1.682,3
Spain;2018;1.671,0
Sweden;1999;2217,32
Sweden;2000;2.314,3
Sweden;2001;2.155,3
Sweden;2002;2.075,1
Sweden;2003;2.068,7
Sweden;2004;2.257,5
Sweden;2005;2.466,8
Sweden;2006;2.674,3
Sweden;2007;2.900,7
Sweden;2008;2.842,5
Sweden;2009;2.697,7
Sweden;2010;2.915,6
Sweden;2011;2.937,2
Sweden;2012;3.237,8
Sweden;2013;2.817,8
Sweden;2014;3.080,1
Sweden;2015;3.077,9
Sweden;2016;3.338,5
Sweden;2017;3.195,4
Sweden;2018;3.043,3
Switzerland;1999;2523,71
Switzerland;2000;2.746,3
Switzerland;2001;2.836,3
Switzerland;2002;2.697,3
Switzerland;2003;2.827,7
Switzerland;2004;3.114,8
Switzerland;2005;3.256,2
Switzerland;2006;3.346,3
Switzerland;2007;3.395,6
Switzerland;2008;3.291,8
Switzerland;2009;3.295,6
Switzerland;2010;3.476,2
Switzerland;2011;3.433,4
Switzerland;2012;3.394,7
Switzerland;2013;3.412,9
Switzerland;2014;3.364,4
Switzerland;2015;3.525,2
Switzerland;2017;3.610,9
Switzerland;2018;3.601,2
Turkey;1999;21,96
Turkey;2000;45,7
Turkey;2001;49,1
Turkey;2002;67,7
Liechtenstein;2007;67,7
Turkey;2003;85,6
Turkey;2004;119,1
Singapore;2001;119,1
Turkey;2006;186,9
Turkey;2007;241,9
Georgia;2007;241,9
Turkey;2008;257,6
Turkey;2009;346,4
Turkey;2010;490,2
Turkey;2011;394,0
Turkey;2012;454,5
Turkey;2013;464,0
Turkey;2014;513,3
Turkey;2015;552,2
Turkey;2016;539,1
Turkey;2017;830,4
Turkey;2018;992,3
United Kingdom;1999;5857,56
United Kingdom;2000;6.161,0
United Kingdom;2001;5.745,5
United Kingdom;2002;5.698,3
United Kingdom;2003;5.727,8
United Kingdom;2004;5.685,7
United Kingdom;2005;5.777,1
United Kingdom;2006;5.990,5
United Kingdom;2007;5.884,6
United Kingdom;2008;5.689,9
United Kingdom;2009;5.757,3
United Kingdom;2010;5.706,4
United Kingdom;2011;5.792,6
United Kingdom;2012;5.753,9
United Kingdom;2013;6.277,9
United Kingdom;2014;6.114,9
United Kingdom;2015;6.118,4
United Kingdom;2016;5.698,7
United Kingdom;2017;5.751,7
United Kingdom;2018;5.847,6
United States;1999;31105,68
United States;2000;32.242,2
United States;2001;31.890,1
United States;2002;33.560,9
United States;2003;34.616,7
United States;2004;36.492,5
United States;2005;38.235,8
United States;2006;35.979,9
United States;2007;33.647,6
United States;2008;32.404,2
United States;2009;31.903,0
United States;2010;32.331,9
United States;2011;34.850,9
United States;2012;36.797,2
United States;2013;40.286,4
United States;2014;36.408,4
United States;2015;36.180,4
United States;2016;36.406,5
United States;2017;36.656,8
United States;2018;37.272,0
European Union;1999;43339,16
European Union;2000;45.749,1
European Union;2001;45.897,8
European Union;2002;46.061,8
European Union;2003;47.515,9
European Union;2004;50.094,6
European Union;2005;51.805,0
European Union;2006;53.044,3
European Union;2007;53.755,2
European Union;2008;52.590,7
European Union;2009;52.513,7
European Union;2010;52.609,6
European Union;2011;53.420,2
European Union;2012;52.913,2
European Union;2013;52.618,4
European Union;2014;53.867,3
European Union;2015;53.646,4
European Union;2016;53.881,7
European Union;2017;54.959,0
European Union;2018;54.282,2
OECD ;1999;106952,71
OECD ;2000;114.755,6
OECD ;2001;112.820,2
OECD ;2002;116.102,4
OECD ;2003;121.200,9
OECD ;2004;128.794,0
OECD ;2005;132.615,2
OECD ;2006;131.574,9
OECD ;2007;128.846,7
OECD ;2008;123.271,9
OECD ;2009;124.463,9
OECD ;2010;127.836,0
OECD ;2011;131.110,3
OECD ;2012;132.625,3
OECD ;2013;135.510,2
OECD ;2014;132.132,0
OECD ;2015;131.999,9
OECD ;2016;132.558,9
OECD ;2017;134.603,6
OECD ;2018;136.492,9
World;1999;108672,00
World;2000;116.774,0
World;2001;115.144,0
World;2002;118.878,0
World;2003;124.573,0
World;2004;132.455,0
World;2005;137.401,0
World;2006;136.683,0
World;2007;134.832,0
World;2008;129.643,0
World;2009;132.378,0
World;2010;136.449,0
World;2011;140.588,0
World;2012;143.460,0
World;2013;146.616,0
World;2014;144.874,0
World;2015;145.544,0
World;2016;147.995,0
World;2017;151.638,0
World;2018;154.359,0
Algeria;1999;1,25
Cayman Islands;1999;1,25
Algeria;2000;0,0
Algeria;2001;0,0
Algeria;2009;0,0
Algeria;2015;0,0
Algeria;2016;0,0
Algeria;2017;0,0
Andorra;2007;0,0
Andorra;2015;0,0
Andorra;2016;0,0
Andorra;2017;0,0
Armenia;2007;0,0
Armenia;2008;0,0
Armenia;2015;0,0
Armenia;2017;0,0
Belarus;2015;0,0
Belarus;2017;0,0
Bermuda;2003;0,0
Bermuda;2007;0,0
Bermuda;2010;0,0
Bermuda;2015;0,0
Bermuda;2017;0,0
Bosnia and Herzegovina;1999;0,00
Bosnia and Herzegovina;2005;0,0
Bosnia and Herzegovina;2009;0,0
Bosnia and Herzegovina;2015;0,0
Bosnia and Herzegovina;2016;0,0
Bosnia and Herzegovina;2017;0,0
Cayman Islands;2003;0,0
Cayman Islands;2006;0,0
Cayman Islands;2007;0,0
Cayman Islands;2010;0,0
Cayman Islands;2015;0,0
Cayman Islands;2017;0,0
Croatia;2015;0,0
Croatia;2017;0,0
Cyprus;1999;0,00
Cyprus;2000;0,0
Cyprus;2001;0,0
Cyprus;2002;0,0
Cyprus;2003;0,0
Cyprus;2004;0,0
Cyprus;2005;0,0
Cyprus;2006;0,0
Cyprus;2007;0,0
Cyprus;2008;0,0
Cyprus;2009;0,0
Cyprus;2010;0,0
Cyprus;2012;0,0
Cyprus;2013;0,0
Cyprus;2014;0,0
Cyprus;2015;0,0
Cyprus;2016;0,0
Cyprus;2017;0,0
Democratic People's Republic of Korea;2002;0,0
Democratic People's Republic of Korea;2005;0,0
Democratic People's Republic of Korea;2006;0,0
Democratic People's Republic of Korea;2015;0,0
Democratic People's Republic of Korea;2016;0,0
Democratic People's Republic of Korea;2017;0,0
Djibouti;2015;0,0
Djibouti;2017;0,0
Ecuador;2004;0,0
Ecuador;2007;0,0
Ecuador;2009;0,0
Ecuador;2010;0,0
Ecuador;2013;0,0
Ecuador;2014;0,0
Ecuador;2015;0,0
Ecuador;2016;0,0
Ecuador;2017;0,0
Egypt;2009;0,0
Egypt;2011;0,0
Egypt;2015;0,0
Egypt;2017;0,0
El Salvador;1999;0,00
El Salvador;2000;0,0
El Salvador;2002;0,0
El Salvador;2003;0,0
El Salvador;2005;0,0
El Salvador;2007;0,0
El Salvador;2008;0,0
El Salvador;2009;0,0
El Salvador;2010;0,0
El Salvador;2012;0,0
El Salvador;2013;0,0
El Salvador;2015;0,0
El Salvador;2016;0,0
El Salvador;2017;0,0
India;2015;0,0
India;2017;0,0
Indonesia;1999;0,00
Indonesia;2000;0,0
Indonesia;2001;0,0
Indonesia;2002;0,0
Indonesia;2003;0,0
Indonesia;2009;0,0
Indonesia;2011;0,0
Indonesia;2012;0,0
Indonesia;2014;0,0
Indonesia;2015;0,0
Indonesia;2016;0,0
Indonesia;2017;0,0
Iran;2015;0,0
Iran;2016;0,0
Iran;2017;0,0
Jamaica;1999;0,00
Jamaica;2001;0,0
Jamaica;2002;0,0
Jamaica;2005;0,0
Jamaica;2015;0,0
Jamaica;2017;0,0
Jordan;2007;0,0
Jordan;2015;0,0
Jordan;2016;0,0
Jordan;2017;0,0
Kazakhstan;2001;0,0
Kazakhstan;2015;0,0
Kazakhstan;2017;0,0
Kenya;2001;0,0
Kenya;2004;0,0
Kenya;2016;0,0
Kenya;2017;0,0
Kuwait;2017;0,0
Lebanon;2017;0,0
Malta;2001;0,0
Malta;2013;0,0
Malta;2015;0,0
Malta;2017;0,0
Moldova;2017;0,0
Monaco;1999;0,00
Monaco;2000;0,0
Monaco;2001;0,0
Monaco;2002;0,0
